unit_nr,time_cycles,op_cluster,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
92,212,0,0.0,0.25274658,0.40429306,0.35601425,0.0,0.82388306,0.43301773,0.6451416,0.25318146,0.2709999,0.37018585,0.4247589,0.63830566,0.276474,0.39855576,0.0,0.37712097,0.0,0.0,0.6232872,0.604414
92,213,0,0.0,0.24313354,0.41719437,0.3621254,0.0,0.82722473,0.44061852,0.6467285,0.25632477,0.28385544,0.37200928,0.42947388,0.6451416,0.2786789,0.39448357,0.0,0.37378693,0.0,0.0,0.63438797,0.6112251
92,214,0,0.0,0.2383728,0.43060303,0.36348915,0.0,0.8313751,0.44817924,0.64941406,0.25909424,0.29940796,0.3746376,0.43478012,0.65148926,0.28137589,0.38850784,0.0,0.3712349,0.0,0.0,0.6468792,0.61766624
92,215,0,0.0,0.23881531,0.44347763,0.36130142,0.0,0.8357544,0.455204,0.6530762,0.26132202,0.31595612,0.37836075,0.44064522,0.6569824,0.28412628,0.38122177,0.0,0.3697548,0.0,0.0,0.6599922,0.62233734
92,216,0,0.0,0.24386597,0.4535904,0.35845757,0.0,0.83992004,0.46139145,0.65734863,0.26309204,0.33182144,0.38323975,0.44703865,0.6611328,0.28659058,0.37320518,0.0,0.369709,0.0,0.0,0.6725826,0.62454987
92,217,0,0.0,0.2524109,0.4585991,0.3581009,0.0,0.84358215,0.4667015,0.6623535,0.26469803,0.34711075,0.38903427,0.45384026,0.66381836,0.28868866,0.36483574,0.0,0.37107468,0.0,0.0,0.6832924,0.62457275
92,218,0,0.0,0.2632141,0.45741653,0.362051,0.0,0.84658813,0.47131157,0.66748047,0.26647186,0.36387634,0.395195,0.4607544,0.6652832,0.29063034,0.35622597,0.0,0.37325668,0.0,0.0,0.6909523,0.6234913
92,219,0,0.0,0.27514648,0.45096207,0.37007332,0.0,0.84887695,0.4754429,0.671875,0.26859283,0.3845787,0.40100098,0.4672947,0.6660156,0.29273987,0.34728432,0.0,0.3752365,0.0,0.0,0.69512177,0.6227989
92,220,0,0.0,0.28753662,0.4418869,0.3803444,0.0,0.8503418,0.4792328,0.6755371,0.27093887,0.41004562,0.4057846,0.4729538,0.666626,0.2952156,0.337965,0.0,0.3759575,0.0,0.0,0.6963558,0.62379646
92,221,0,0.0,0.30003357,0.43340683,0.3906269,0.0,0.85095215,0.4827175,0.67822266,0.27318192,0.43852234,0.40909576,0.47743797,0.6678467,0.29802704,0.3285122,0.0,0.3748436,0.0,0.0,0.69597626,0.627121
92,222,0,0.0,0.31282043,0.42798996,0.3992653,0.0,0.85079956,0.48591995,0.6798096,0.27500153,0.46647644,0.41085052,0.4808216,0.6693115,0.30091476,0.31954956,0.0,0.3723564,0.0,0.0,0.6952801,0.63251877
92,223,0,0.0,0.3262787,0.42645645,0.4055462,0.0,0.85006714,0.4889393,0.68066406,0.2763176,0.49039078,0.41131592,0.48356056,0.6710205,0.30357742,0.31189537,0.0,0.37030792,0.0,0.0,0.6947441,0.6390629
92,224,0,0.0,0.3411255,0.4278717,0.4094181,0.0,0.848999,0.4920063,0.6812744,0.27737427,0.5082474,0.4110222,0.48628998,0.6719971,0.3058014,0.30620003,0.0,0.37179565,0.0,0.0,0.693758,0.64572906
92,225,0,0.0,0.3578186,0.43024445,0.41103172,0.0,0.8477936,0.49543762,0.6816406,0.278656,0.5199318,0.4105568,0.4895935,0.6726074,0.3075714,0.3026104,0.0,0.38041306,0.0,0.0,0.6910877,0.65198135
92,226,0,0.0,0.3761902,0.4315796,0.41053772,0.0,0.8465576,0.49954605,0.6824951,0.28065872,0.52667236,0.41044998,0.49383163,0.67285156,0.30901718,0.30067635,0.0,0.39891434,0.0,0.0,0.6857338,0.658062
92,227,0,0.0,0.3950348,0.43099213,0.40813828,0.0,0.8453827,0.5045147,0.6834717,0.28362274,0.5301018,0.4111557,0.49910545,0.6726074,0.31035233,0.29955482,0.0,0.42773438,0.0,0.0,0.67762375,0.664711
92,228,0,0.0,0.41235352,0.42925262,0.40439606,0.0,0.8442688,0.5103111,0.68518066,0.28743744,0.5316467,0.41309357,0.505249,0.6726074,0.3118019,0.29835892,0.0,0.4642105,0.0,0.0,0.6677284,0.6725197
92,229,0,0.0,0.42601013,0.4285164,0.4003849,0.0,0.84321594,0.516634,0.6867676,0.29167938,0.5322609,0.41669083,0.5119381,0.67297363,0.3135147,0.29644966,0.0,0.5029831,0.0,0.0,0.6576977,0.6813278
92,230,0,0.0,0.43478394,0.43118668,0.39757347,0.0,0.8421936,0.5230179,0.6888428,0.29582596,0.53248596,0.42229843,0.5187378,0.6738281,0.31557846,0.29359055,0.0,0.5376625,0.0,0.0,0.6493015,0.6900978
92,231,0,0.0,0.43881226,0.43857574,0.39739227,0.0,0.8412018,0.5290375,0.6911621,0.29950714,0.53255844,0.43019867,0.5252342,0.6756592,0.3179741,0.2898903,0.0,0.56285095,0.0,0.0,0.6440029,0.6972523
92,232,0,0.0,0.4393921,0.4498787,0.4006462,0.0,0.8403168,0.534502,0.6936035,0.30262375,0.5325813,0.44059753,0.5311394,0.6783447,0.32061386,0.28567123,0.0,0.5756607,0.0,0.0,0.6426811,0.70137024
92,233,0,0.0,0.43829346,0.46237183,0.40711975,0.0,0.8396454,0.5395298,0.6966553,0.305336,0.5325813,0.45363235,0.5363693,0.68200684,0.323349,0.2812481,0.0,0.5761299,0.0,0.0,0.64549446,0.7018261
92,234,0,0.0,0.43688965,0.47265244,0.41564178,0.0,0.8393402,0.54447556,0.7001953,0.3078766,0.5325813,0.46922684,0.54110146,0.6859131,0.32603455,0.27682114,0.0,0.5665245,0.0,0.0,0.65189743,0.6991005
92,235,0,0.0,0.43580627,0.47829056,0.42463303,0.0,0.8395691,0.54971504,0.7039795,0.31041718,0.5325813,0.486866,0.54572296,0.68969727,0.32858276,0.27243805,0.0,0.55026245,0.0,0.0,0.66077614,0.6947174
92,236,0,0.0,0.434906,0.4790535,0.43295288,0.0,0.84046936,0.55545807,0.7081299,0.3129921,0.5325813,0.5054207,0.5506897,0.69299316,0.3309784,0.26807976,0.0,0.53087234,0.0,0.0,0.6706886,0.6907997
92,237,0,0.0,0.4336548,0.47693253,0.44043922,0.0,0.8420563,0.56168175,0.71240234,0.31552505,0.5325813,0.5233269,0.5563202,0.6954346,0.3332901,0.26368332,0.0,0.5115204,0.0,0.0,0.6802616,0.6893673
92,238,0,0.0,0.43145752,0.4750824,0.4478531,0.0,0.8441162,0.5681782,0.7167969,0.31790924,0.5325813,0.53894806,0.5626087,0.69750977,0.33564377,0.25917816,0.0,0.49495316,0.0,0.0,0.68855095,0.6915703
92,239,0,0.0,0.4282074,0.4762993,0.45622063,0.0,0.84625244,0.5747547,0.7213135,0.32011414,0.5325813,0.5508537,0.5692692,0.69970703,0.33823013,0.25443268,0.0,0.4836502,0.0,0.0,0.6953144,0.69724464
92,240,0,0.0,0.42445374,0.4819336,0.46608353,0.0,0.8479004,0.58133316,0.72558594,0.3222084,0.5325813,0.55796814,0.57593155,0.7030029,0.3412285,0.24931717,0.0,0.47966003,0.0,0.0,0.70106506,0.7050514
92,241,0,0.0,0.42160034,0.49178696,0.4771061,0.0,0.84866333,0.58802414,0.72961426,0.324337,0.5325813,0.55960846,0.5824013,0.70751953,0.34474945,0.24382973,0.0,0.48420715,0.0,0.0,0.7068291,0.7132492
92,242,0,0.0,0.42131042,0.50473404,0.4882698,0.0,0.8484497,0.59503746,0.7338867,0.32662582,0.5325813,0.5556793,0.58882713,0.7138672,0.34875488,0.23830795,0.0,0.4971199,0.0,0.0,0.7136345,0.72060776
92,243,0,0.0,0.4248047,0.51950073,0.49835968,0.0,0.84742737,0.60248375,0.7384033,0.3291397,0.5325813,0.54701614,0.5955658,0.7219238,0.35302734,0.23347473,0.0,0.51649475,0.0,0.0,0.7219734,0.7269726
92,244,0,0.0,0.43218994,0.5350647,0.5063839,0.0,0.8459778,0.6102314,0.74328613,0.33182907,0.5325813,0.53549576,0.60292625,0.73046875,0.3572502,0.23025513,0.0,0.53889465,0.0,0.0,0.73142433,0.73293877
92,245,0,0.0,0.44223022,0.5505676,0.51174927,0.0,0.8444061,0.61789703,0.7486572,0.33459854,0.5325813,0.52388,0.6109276,0.73913574,0.3611107,0.22937965,0.0,0.56015015,0.0,0.0,0.7407608,0.739027
92,246,0,0.0,0.45300293,0.56503296,0.51431084,0.0,0.8429718,0.625021,0.7546387,0.33740616,0.5325813,0.51514435,0.6192627,0.7467041,0.36444092,0.23089409,0.0,0.5766907,0.0,0.0,0.748497,0.74492836
92,247,0,0.0,0.4628296,0.57725143,0.5145111,0.0,0.84176636,0.63132095,0.7607422,0.34031677,0.5325813,0.5116348,0.62748146,0.75305176,0.36725616,0.23400688,0.0,0.5868263,0.0,0.0,0.75362015,0.74949455
92,248,0,0.0,0.47103882,0.58600616,0.51356506,0.0,0.84091187,0.6368923,0.76660156,0.3435173,0.5325813,0.51439285,0.6352215,0.7578125,0.36972427,0.2373581,0.0,0.59135437,0.0,0.0,0.75613403,0.7514858
92,249,0,0.0,0.47810364,0.59056854,0.5134506,0.0,0.8405304,0.6422081,0.77246094,0.34720612,0.5325813,0.5228424,0.64240646,0.7611084,0.37208557,0.23958969,0.0,0.5930939,0.0,0.0,0.75704384,0.75055885
92,250,0,0.0,0.48519897,0.59103394,0.5164757,0.0,0.8407593,0.64790916,0.77783203,0.3514595,0.5325813,0.53507614,0.64923286,0.763916,0.37455368,0.23988533,0.0,0.59539795,0.0,0.0,0.75774,0.74777603
92,251,0,0.0,0.49336243,0.58847046,0.5244312,0.0,0.841568,0.654541,0.7825928,0.3561821,0.5325813,0.5485573,0.6560154,0.7668457,0.3772545,0.2381382,0.0,0.6004944,0.0,0.0,0.7592449,0.74526405
92,252,0,0.0,0.5029907,0.58459854,0.53775215,0.0,0.84288025,0.6623497,0.786499,0.36107254,0.5325813,0.56098175,0.6630268,0.77075195,0.38018036,0.23464584,0.0,0.6085167,0.0,0.0,0.7616501,0.7452946
92,253,0,0.0,0.51342773,0.58125687,0.5551548,0.0,0.8443756,0.6712532,0.7895508,0.3657341,0.5325813,0.5709305,0.67040825,0.7762451,0.38323593,0.22972679,0.0,0.61774445,0.0,0.0,0.7641983,0.74931335
92,254,0,0.0,0.5231781,0.5799446,0.57398415,0.0,0.8457184,0.68092346,0.7919922,0.3698349,0.5325813,0.57811356,0.6781807,0.78308105,0.38633728,0.22348785,0.0,0.62584686,0.0,0.0,0.76595116,0.7576046
92,255,0,0.0,0.5302887,0.58167267,0.5911846,0.0,0.84661865,0.69096565,0.7944336,0.37322235,0.5325813,0.5833626,0.686388,0.7906494,0.38948822,0.21598244,0.0,0.63142395,0.0,0.0,0.76652527,0.76952934
92,256,0,0.0,0.53302,0.58700943,0.604475,0.0,0.84710693,0.70108604,0.7977295,0.37596512,0.5325813,0.5883789,0.6951332,0.7984619,0.39281082,0.20747375,0.0,0.63495255,0.0,0.0,0.76652336,0.7840748
92,257,0,0.0,0.530838,0.5961113,0.6131668,0.0,0.84757996,0.71118736,0.8026123,0.37833405,0.5325813,0.5953522,0.7045975,0.80566406,0.39650345,0.19861603,0.0,0.6385803,0.0,0.0,0.767292,0.80018806
92,258,0,0.0,0.52485657,0.608593,0.61821747,0.0,0.8486481,0.72143173,0.80908203,0.38069534,0.5325813,0.60626984,0.7149334,0.81152344,0.40069962,0.19032478,0.0,0.6449051,0.0,0.0,0.77025414,0.8167381
92,259,0,0.0,0.5176544,0.6234703,0.6215248,0.0,0.85079956,0.7321739,0.8171387,0.38338852,0.5325813,0.62205124,0.7261181,0.8162842,0.40532303,0.18347168,0.0,0.655468,0.0,0.0,0.77620506,0.8322468
92,260,0,0.0,0.5122986,0.63959503,0.6247444,0.0,0.854126,0.74380875,0.82629395,0.38666916,0.5325813,0.6419716,0.7378979,0.8204346,0.4100876,0.17861748,0.0,0.66991806,0.0,0.0,0.784853,0.8447666
92,261,0,0.0,0.5113983,0.6563225,0.6283531,0.0,0.8582916,0.75655174,0.83532715,0.3905983,0.5325813,0.66374207,0.749733,0.8243408,0.41453934,0.1759243,0.0,0.68640137,0.0,0.0,0.79489326,0.8521519
92,262,0,0.0,0.51612854,0.67398834,0.6314945,0.0,0.86268616,0.7702465,0.8433838,0.3950081,0.5325813,0.6844101,0.7609005,0.8286133,0.41823196,0.17528152,0.0,0.70282745,0.0,0.0,0.80443573,0.85267067
92,263,0,0.0,0.5263977,0.69350433,0.6327305,0.0,0.8666687,0.78430176,0.85009766,0.39951706,0.5325813,0.70152664,0.77067184,0.8334961,0.42086792,0.1764698,0.0,0.71798706,0.0,0.0,0.8116379,0.8456974
92,264,0,0.0,0.5411835,0.7153206,0.63111496,0.0,0.8698578,0.79782486,0.85498047,0.40363312,0.5325813,0.71396637,0.77848625,0.83862305,0.42238617,0.17923164,0.0,0.7318802,0.0,0.0,0.81533813,0.8320942
92,265,0,0.0,0.55892944,0.738575,0.62683296,0.0,0.87210083,0.80989075,0.85839844,0.40695572,0.5325813,0.721962,0.7841091,0.8442383,0.42295456,0.1832447,0.0,0.74507904,0.0,0.0,0.81534576,0.8141079
92,266,0,0.0,0.5778351,0.7611351,0.621088,0.0,0.87350464,0.8198166,0.8602295,0.4092636,0.5325813,0.72657394,0.7876606,0.84936523,0.42287064,0.18806076,0.0,0.75790405,0.0,0.0,0.812418,0.794714
93,1,0,0.0,0.22302246,0.11689377,0.16246796,0.0,0.93748474,0.20007896,0.4951172,0.1359787,0.063121796,0.20328522,0.19311333,0.51831055,0.20374298,0.5188103,0.0,0.19130707,0.0,0.0,0.5503731,0.49123
93,2,0,0.0,0.20791626,0.12218857,0.16587639,0.0,0.93748474,0.20097542,0.50183105,0.1380043,0.063121796,0.18933868,0.19665337,0.5180664,0.20241165,0.51481056,0.0,0.19234467,0.0,0.0,0.54520226,0.49538422
93,3,0,0.0,0.18902588,0.1277008,0.16668701,0.0,0.93748474,0.20161057,0.50878906,0.13973618,0.063121796,0.17567062,0.19982529,0.51831055,0.20053864,0.51259995,0.0,0.19434738,0.0,0.0,0.53997993,0.4979763
93,4,0,0.0,0.16844177,0.1338768,0.1647911,0.0,0.93748474,0.201828,0.51501465,0.1409607,0.063121796,0.16408157,0.20230865,0.5189209,0.19837952,0.5127106,0.0,0.197258,0.0,0.0,0.53515816,0.4986496
93,5,0,0.0,0.14920044,0.14113998,0.16090202,0.0,0.93748474,0.2016468,0.5201416,0.1416359,0.063121796,0.15559387,0.20398712,0.51953125,0.19629288,0.51493835,0.0,0.20012665,0.0,0.0,0.5315113,0.49770546
93,6,0,0.0,0.13439941,0.14937592,0.15612793,0.0,0.93748474,0.20127487,0.5238037,0.14191055,0.063121796,0.15005493,0.20491791,0.51989746,0.1946106,0.5184498,0.0,0.20106506,0.0,0.0,0.52996635,0.4959221
93,7,0,0.0,0.12585449,0.15769577,0.15148163,0.0,0.93748474,0.20104027,0.5258789,0.14208603,0.063121796,0.14634705,0.20524788,0.5196533,0.19347,0.5221462,0.0,0.19787598,0.0,0.0,0.5311508,0.49411964
93,8,0,0.0,0.12359619,0.16467667,0.14763641,0.0,0.93748474,0.20121002,0.5266113,0.14245605,0.063121796,0.14307022,0.205122,0.5184326,0.1927948,0.52513313,0.0,0.18915176,0.0,0.0,0.5348797,0.49272156
93,9,0,0.0,0.12608337,0.1689415,0.14506531,0.0,0.93748474,0.20181084,0.52648926,0.14318466,0.063121796,0.13920212,0.20465279,0.51623535,0.19232559,0.5269146,0.0,0.17517471,0.0,0.0,0.5399494,0.49160385
93,10,0,0.0,0.13130188,0.1697197,0.1442337,0.0,0.93748474,0.20262337,0.5258789,0.14416122,0.063121796,0.13436508,0.20392036,0.51330566,0.1917839,0.52739906,0.0,0.1580391,0.0,0.0,0.54452515,0.49035454
93,11,0,0.0,0.13768005,0.16704178,0.14554214,0.0,0.93748474,0.20330048,0.5247803,0.1451149,0.063121796,0.12862015,0.20298767,0.5102539,0.19096756,0.5267391,0.0,0.14079666,0.0,0.0,0.54691505,0.4886856
93,12,0,0.0,0.14447021,0.16173553,0.1489563,0.0,0.93748474,0.20357323,0.5234375,0.14575958,0.063121796,0.122161865,0.20186234,0.50756836,0.18982315,0.5252094,0.0,0.12629318,0.0,0.0,0.54631233,0.48674583
93,13,0,0.0,0.15167236,0.15520859,0.15362358,0.0,0.93748474,0.20339203,0.52197266,0.1459465,0.063121796,0.11520767,0.2005043,0.5057373,0.18843842,0.52313423,0.0,0.11631775,0.0,0.0,0.54304504,0.4851532
93,14,0,0.0,0.15945435,0.14918518,0.15797424,0.0,0.93748474,0.20293236,0.5197754,0.14578247,0.063121796,0.10825348,0.19889069,0.50427246,0.18700027,0.52087975,0.0,0.111400604,0.0,0.0,0.5382786,0.48479652
93,15,0,0.0,0.1678772,0.14535522,0.16031837,0.0,0.93748474,0.20244217,0.517334,0.14546204,0.063121796,0.102264404,0.19706917,0.5032959,0.18571472,0.51880074,0.0,0.11112976,0.0,0.0,0.5333729,0.48653793
93,16,0,0.0,0.17675781,0.14487457,0.15967941,0.0,0.93748474,0.20210648,0.5142822,0.1451683,0.063121796,0.098545074,0.19521523,0.5024414,0.18476105,0.5171547,0.0,0.1146431,0.0,0.0,0.5293865,0.49090385
93,17,0,0.0,0.1857605,0.14793396,0.15627098,0.0,0.93748474,0.201931,0.5109863,0.14494705,0.063121796,0.09817886,0.19358444,0.5015869,0.1842575,0.5160084,0.0,0.12095642,0.0,0.0,0.5269184,0.4977398
93,18,0,0.0,0.19433594,0.15365219,0.15136337,0.0,0.93748474,0.2017498,0.50756836,0.14475632,0.063121796,0.10133743,0.1924057,0.5003662,0.18424225,0.5152378,0.0,0.12918472,0.0,0.0,0.5263138,0.5060444
93,19,0,0.0,0.20198059,0.1604042,0.14664459,0.0,0.93748474,0.20135117,0.5041504,0.14452744,0.063121796,0.1070137,0.19174957,0.49938965,0.1846695,0.5146065,0.0,0.13874817,0.0,0.0,0.5278435,0.5140896
93,20,0,0.0,0.20838928,0.16656494,0.1434269,0.0,0.93748474,0.20062256,0.5012207,0.14421844,0.063121796,0.11332321,0.19154167,0.49853516,0.1854477,0.51397324,0.0,0.14933014,0.0,0.0,0.5316715,0.52002335
93,21,0,0.0,0.21369934,0.17111969,0.14209557,0.0,0.93748474,0.19961739,0.49926758,0.1437645,0.063121796,0.11836243,0.19164848,0.49816895,0.18644714,0.51348114,0.0,0.16077042,0.0,0.0,0.5375595,0.52267647
93,22,0,0.0,0.21829224,0.17381287,0.14204597,0.0,0.93748474,0.19855118,0.4984131,0.14305878,0.063121796,0.120960236,0.19195366,0.49853516,0.18756104,0.5136051,0.0,0.17264938,0.0,0.0,0.5446358,0.5220871
93,23,0,0.0,0.22245789,0.17464066,0.14203262,0.0,0.93748474,0.1976738,0.49865723,0.14195633,0.063121796,0.12099075,0.19237137,0.49975586,0.18870163,0.5149212,0.0,0.1838913,0.0,0.0,0.551445,0.5194702
93,24,0,0.0,0.22601318,0.17323303,0.14072418,0.0,0.93748474,0.19716263,0.4996338,0.14038467,0.063121796,0.11906052,0.19278717,0.50097656,0.18979645,0.5177078,0.0,0.1927185,0.0,0.0,0.5563679,0.51662827
93,25,0,0.0,0.22834778,0.16873169,0.13720131,0.0,0.93748474,0.1970787,0.50109863,0.138443,0.063121796,0.11590576,0.19303703,0.50219727,0.19075775,0.52158546,0.0,0.19709396,0.0,0.0,0.55822945,0.515131
93,26,0,0.0,0.22866821,0.16041183,0.13129425,0.0,0.93748474,0.19745636,0.50183105,0.13642502,0.063121796,0.111961365,0.19295311,0.50268555,0.19152832,0.5254917,0.0,0.19564438,0.0,0.0,0.5566921,0.5156822
93,27,0,0.0,0.2263794,0.14870453,0.123701096,0.0,0.93748474,0.1983509,0.50183105,0.13474655,0.063121796,0.107414246,0.19246101,0.5020752,0.19205856,0.5281143,0.0,0.18865967,0.0,0.0,0.5523186,0.51792145
93,28,0,0.0,0.22149658,0.13581085,0.115917206,0.0,0.93748474,0.19985008,0.5012207,0.1338005,0.063121796,0.102581024,0.19165802,0.50024414,0.19236755,0.52853584,0.0,0.17824554,0.0,0.0,0.5462475,0.5206909
93,29,0,0.0,0.21473694,0.12538147,0.109972,0.0,0.93748474,0.20199013,0.50024414,0.13385773,0.063121796,0.09834671,0.19079208,0.49780273,0.19249344,0.52672386,0.0,0.1675682,0.0,0.0,0.5397301,0.522604
93,30,0,0.0,0.20739746,0.121219635,0.10791969,0.0,0.93748474,0.20466042,0.49987793,0.13496399,0.063121796,0.09615326,0.19021034,0.49450684,0.19247818,0.52355576,0.0,0.1594162,0.0,0.0,0.5337753,0.5227089
93,31,0,0.0,0.20095825,0.12579727,0.11124992,0.0,0.93748474,0.20762634,0.5004883,0.1369667,0.063121796,0.09754944,0.1902771,0.49157715,0.19235992,0.52028084,0.0,0.15496063,0.0,0.0,0.529068,0.5208607
93,32,0,0.0,0.19670105,0.139225,0.120326996,0.0,0.93748474,0.21061134,0.5024414,0.13955307,0.063121796,0.103458405,0.19135284,0.48937988,0.19222641,0.51784515,0.0,0.15350723,0.0,0.0,0.52604485,0.517643
93,33,0,0.0,0.1953125,0.1592102,0.1341343,0.0,0.93748474,0.21340561,0.50634766,0.1423645,0.063121796,0.11368561,0.19366837,0.4885254,0.19224548,0.51636314,0.0,0.15323257,0.0,0.0,0.52492905,0.513916
93,34,0,0.0,0.19667053,0.18176651,0.15042114,0.0,0.93748474,0.21592331,0.5114746,0.14505005,0.063121796,0.12694931,0.19723701,0.48950195,0.1926117,0.51517105,0.0,0.15248871,0.0,0.0,0.5256424,0.510376
93,35,0,0.0,0.1999054,0.20246506,0.16624069,0.0,0.93748474,0.21813583,0.51708984,0.14731216,0.063121796,0.1413536,0.20170784,0.4925537,0.19342041,0.5132675,0.0,0.15060425,0.0,0.0,0.5277195,0.50738907
93,36,0,0.0,0.20399475,0.21762848,0.17870522,0.0,0.93748474,0.21996117,0.5229492,0.14899826,0.063121796,0.1550026,0.20638275,0.4970703,0.1945343,0.50997543,0.0,0.14801025,0.0,0.0,0.53043556,0.50510025
93,37,0,0.0,0.20793152,0.22520828,0.18574905,0.0,0.93748474,0.22123718,0.52783203,0.1501503,0.063121796,0.16633606,0.2103653,0.50219727,0.19558716,0.5054436,0.0,0.14563751,0.0,0.0,0.5331707,0.50356865
93,38,0,0.0,0.21107483,0.22520447,0.18656349,0.0,0.93748474,0.22176743,0.5313721,0.15102768,0.063121796,0.17424393,0.21284294,0.5074463,0.19609451,0.5007992,0.0,0.14437485,0.0,0.0,0.53572845,0.50273514
93,39,0,0.0,0.21272278,0.21952057,0.18169403,0.0,0.93748474,0.22145653,0.53271484,0.15200424,0.063121796,0.17803955,0.21337318,0.51123047,0.19567108,0.49788857,0.0,0.14488602,0.0,0.0,0.5382786,0.5023098
93,40,0,0.0,0.21188354,0.21135712,0.17272758,0.0,0.93748474,0.22038269,0.5321045,0.1534729,0.063121796,0.17749405,0.21200562,0.51379395,0.19421387,0.49861717,0.0,0.14768219,0.0,0.0,0.5408802,0.50182724
93,41,0,0.0,0.20739746,0.20405197,0.16179276,0.0,0.93748474,0.21877289,0.5305176,0.15558243,0.063121796,0.17285156,0.20921707,0.51452637,0.19195938,0.5041332,0.0,0.15303421,0.0,0.0,0.543087,0.50092506
93,42,0,0.0,0.19856262,0.19978333,0.1510315,0.0,0.93748474,0.21693039,0.5284424,0.15818024,0.063121796,0.1647377,0.20569038,0.51416016,0.1893959,0.5142193,0.0,0.1606102,0.0,0.0,0.5439701,0.49968338
93,43,0,0.0,0.18580627,0.19855118,0.14211273,0.0,0.93748474,0.21512413,0.5270996,0.16078186,0.063121796,0.15394592,0.2020874,0.5126953,0.1870842,0.52721024,0.0,0.16910553,0.0,0.0,0.54263496,0.4987011
93,44,0,0.0,0.1709137,0.19802475,0.13593292,0.0,0.93748474,0.21354103,0.5272217,0.16278458,0.063121796,0.14128113,0.19888878,0.5106201,0.18541336,0.5406151,0.0,0.17646408,0.0,0.0,0.53883743,0.49884796
93,45,0,0.0,0.15646362,0.1946106,0.13259888,0.0,0.93748474,0.21229172,0.5284424,0.16362762,0.063121796,0.12752533,0.19638443,0.50842285,0.1844902,0.5520344,0.0,0.18074799,0.0,0.0,0.53310394,0.50079536
93,46,0,0.0,0.1448822,0.1853981,0.13173866,0.0,0.93748474,0.21138191,0.5307617,0.16300583,0.063121796,0.11356354,0.19472694,0.50598145,0.18420792,0.5599346,0.0,0.18115234,0.0,0.0,0.52638054,0.50471115
93,47,0,0.0,0.13761902,0.1700325,0.13286972,0.0,0.93748474,0.2107563,0.532959,0.1608696,0.063121796,0.10042572,0.19400787,0.5032959,0.18434525,0.5639,0.0,0.1784935,0.0,0.0,0.519434,0.51018906
93,48,0,0.0,0.1350708,0.15160751,0.13568497,0.0,0.93748474,0.21033287,0.5341797,0.15740967,0.063121796,0.08926773,0.19422913,0.50024414,0.18471909,0.5643406,0.0,0.17484283,0.0,0.0,0.51262856,0.51643944
93,49,0,0.0,0.13694763,0.13578796,0.13998222,0.0,0.93748474,0.21009064,0.53393555,0.1530075,0.063121796,0.08117676,0.19529915,0.4970703,0.18524551,0.5620003,0.0,0.17260742,0.0,0.0,0.50616264,0.52251434
93,50,0,0.0,0.14274597,0.12857437,0.14541054,0.0,0.93748474,0.21012306,0.53271484,0.14817047,0.063121796,0.077041626,0.19697952,0.49365234,0.18585968,0.55760384,0.0,0.17366791,0.0,0.0,0.50055695,0.527565
93,51,0,0.0,0.15187073,0.13390732,0.15116882,0.0,0.93748474,0.21059418,0.5308838,0.14350128,0.063121796,0.07744217,0.19894218,0.4901123,0.18649292,0.55177116,0.0,0.17896271,0.0,0.0,0.49694824,0.5309887
93,52,0,0.0,0.1633606,0.15211487,0.15605736,0.0,0.9374695,0.2116108,0.52893066,0.13957214,0.063121796,0.082538605,0.20083427,0.48669434,0.18707275,0.54512215,0.0,0.18860626,0.0,0.0,0.49674034,0.5325432
93,53,0,0.0,0.17556763,0.18008041,0.15874863,0.0,0.9374542,0.21307755,0.5274658,0.13684082,0.063121796,0.09199524,0.20236588,0.4840088,0.18758392,0.53837585,0.0,0.20206833,0.0,0.0,0.5008774,0.5322857
93,54,0,0.0,0.18643188,0.21264267,0.1582737,0.0,0.9373932,0.21468163,0.52685547,0.13558197,0.063121796,0.10482025,0.2033844,0.48254395,0.18810654,0.5323181,0.0,0.21834183,0.0,0.0,0.50907135,0.5304146
93,55,0,0.0,0.19433594,0.24450684,0.1544323,0.0,0.9372406,0.21601105,0.52685547,0.13583755,0.063121796,0.11935425,0.20389557,0.48254395,0.18877792,0.5276108,0.0,0.23576736,0.0,0.0,0.5196762,0.5270996
93,56,0,0.0,0.19897461,0.27157593,0.14788055,0.0,0.9369354,0.21674538,0.5272217,0.13742447,0.063121796,0.13342285,0.20401764,0.48486328,0.18969345,0.5245342,0.0,0.25201797,0.0,0.0,0.5302162,0.5224781
93,57,0,0.0,0.20150757,0.29143524,0.13989258,0.0,0.9363556,0.21678543,0.52770996,0.13995743,0.063121796,0.14479828,0.20394325,0.48876953,0.19079971,0.52280045,0.0,0.26428986,0.0,0.0,0.5383129,0.5167675
