unit_nr,time_cycles,op_cluster,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
84,44,0,0.34387207,0.27841568,0.2963066,0.66858673,0.23925781,0.12267685,0.3348236,0.71032715,0.22949219,0.17159271,0.34770203,0.27544785,0.6803894,0.68257904
84,45,0,0.35604858,0.28263855,0.29929543,0.6675644,0.23828125,0.12321091,0.3412857,0.69940186,0.23242188,0.16837692,0.34453583,0.2822113,0.65911484,0.66402054
84,46,0,0.36221313,0.28791046,0.28878784,0.6744156,0.2397461,0.12628174,0.33734512,0.6903229,0.24169922,0.16640472,0.33777237,0.28322983,0.63996506,0.648159
84,47,0,0.3605957,0.2909088,0.27122498,0.6910782,0.2446289,0.13162613,0.32486725,0.6833191,0.2548828,0.16605759,0.32979202,0.2783928,0.62207794,0.6424179
84,48,0,0.35614014,0.29743576,0.26192665,0.7096329,0.25,0.13747025,0.31142807,0.6792908,0.26416016,0.16730118,0.32205582,0.27544403,0.6019745,0.6432495
84,49,0,0.3522644,0.3138008,0.26956558,0.71837616,0.25146484,0.14134216,0.30284882,0.6786194,0.26464844,0.16982651,0.31433105,0.28318405,0.5808487,0.6417389
84,50,0,0.34713745,0.3351822,0.28793716,0.71068573,0.24707031,0.1418724,0.29864883,0.6802521,0.2578125,0.17313385,0.3051796,0.30025864,0.5671158,0.63518524
84,51,0,0.33761597,0.34614182,0.30318642,0.6885147,0.23876953,0.13996124,0.29524994,0.6834259,0.25,0.17646408,0.29479218,0.31608963,0.5694847,0.63059616
84,52,0,0.32421875,0.33420944,0.30757332,0.6596298,0.23144531,0.13817978,0.2923088,0.6885834,0.24511719,0.17887878,0.28642273,0.32275772,0.5875473,0.6369896
84,53,0,0.30969238,0.3019066,0.3046093,0.6327591,0.2265625,0.13856888,0.2942276,0.69487,0.24658203,0.17972946,0.28347015,0.32139206,0.61162186,0.6553917
84,54,0,0.29473877,0.26506424,0.30200577,0.61370087,0.22509766,0.14070892,0.30617523,0.6976776,0.25439453,0.1790924,0.2848549,0.31736374,0.6320572,0.67552185
84,55,0,0.27908325,0.24113464,0.3031845,0.60437775,0.22607422,0.1420784,0.32889938,0.6912842,0.26513672,0.17757034,0.28466415,0.31451035,0.6465683,0.68221664
84,56,0,0.26705933,0.2389412,0.3066101,0.60282135,0.22802734,0.14063263,0.35629654,0.6742096,0.27441406,0.17586517,0.2783966,0.31474686,0.65834427,0.66793823
84,57,0,0.26779175,0.25527573,0.3103428,0.6053238,0.23242188,0.13687515,0.37776566,0.6517334,0.2783203,0.17446518,0.26978683,0.31837463,0.6688843,0.6404114
84,58,0,0.2876892,0.2771988,0.31414032,0.6102371,0.2397461,0.13315201,0.38447952,0.63160706,0.2734375,0.17359543,0.268116,0.32198715,0.6740303,0.6167946
84,59,0,0.3227234,0.28915024,0.31757927,0.62010956,0.24853516,0.13114548,0.37458038,0.6182709,0.2602539,0.17317963,0.27741623,0.3190651,0.66775894,0.6104088
84,60,0,0.3592224,0.2835083,0.31902504,0.6384506,0.25634766,0.1307869,0.3531685,0.6120148,0.24267578,0.17300797,0.29078293,0.30648422,0.65001297,0.6233864
84,61,0,0.38269043,0.26688766,0.31754112,0.6644516,0.2607422,0.13147736,0.32878494,0.6124573,0.22851562,0.17281723,0.29629135,0.28995514,0.6295929,0.6486435
84,62,0,0.3868103,0.25465393,0.3150921,0.69083405,0.26416016,0.13307571,0.30982208,0.6194763,0.22314453,0.17240906,0.2867012,0.2795372,0.6180382,0.67525864
84,63,0,0.3746643,0.25787735,0.31645584,0.7065201,0.26611328,0.13505554,0.30194855,0.6308136,0.22802734,0.17196655,0.2639885,0.27980423,0.62083817,0.69415283
84,64,0,0.35388184,0.2755127,0.32675934,0.7031021,0.26660156,0.1358223,0.30644226,0.641449,0.2397461,0.1722374,0.23760605,0.28762817,0.6347923,0.7026062
84,65,0,0.33221436,0.29804993,0.34748077,0.68209076,0.26464844,0.13425446,0.3197174,0.64694214,0.2524414,0.17405319,0.21854782,0.29861832,0.65185547,0.70376587
84,66,0,0.31622314,0.31705475,0.37346268,0.65631866,0.25976562,0.1316452,0.33498,0.6463165,0.25976562,0.17752457,0.21265793,0.31127548,0.6648483,0.7009201
84,67,0,0.31332397,0.3299942,0.39466286,0.64113617,0.2529297,0.13082504,0.3460579,0.64234924,0.25732422,0.18183136,0.21740723,0.32457733,0.67170715,0.6934509
84,68,0,0.33050537,0.33698273,0.40296364,0.6423569,0.24804688,0.13313675,0.35077667,0.638855,0.24560547,0.18561172,0.22486877,0.33469772,0.6755905,0.68050766
84,69,0,0.36761475,0.33603668,0.3985672,0.652565,0.24609375,0.13689041,0.35068893,0.6383972,0.22802734,0.18775177,0.2291069,0.3349495,0.6792412,0.6665726
84,70,0,0.41189575,0.32444,0.3887062,0.65987396,0.24609375,0.13936615,0.3473053,0.6416626,0.2109375,0.18812943,0.23150635,0.31920242,0.68045044,0.6586571
84,71,0,0.44329834,0.30501175,0.3789482,0.6580124,0.2446289,0.13963318,0.33920288,0.6481476,0.2006836,0.18746948,0.23747635,0.28869247,0.67604446,0.658638
84,72,0,0.4489746,0.28801727,0.3674755,0.64910126,0.24023438,0.13887024,0.324337,0.65660095,0.19873047,0.18620682,0.24778748,0.2555275,0.66862106,0.6634674
84,73,0,0.43301392,0.2831421,0.35048485,0.6404648,0.234375,0.13839722,0.30503845,0.6652374,0.20703125,0.18401337,0.2570076,0.23542404,0.6651001,0.6718712
84,74,0,0.41082764,0.28923416,0.33158875,0.64006805,0.22998047,0.13838577,0.28814697,0.6726837,0.22363281,0.1809082,0.26123428,0.23601532,0.6687622,0.6848984
84,75,0,0.39471436,0.29527664,0.3213539,0.65206146,0.22851562,0.13834763,0.27908325,0.67840576,0.24267578,0.17826462,0.2632904,0.25408554,0.676033,0.699543
84,76,0,0.38619995,0.29313278,0.32645416,0.67298126,0.22998047,0.13799667,0.27810287,0.6816864,0.2578125,0.17774963,0.26836777,0.2812996,0.6816826,0.707428
84,77,0,0.38183594,0.2867508,0.34228706,0.6928024,0.23242188,0.13748169,0.2831726,0.68078613,0.26367188,0.17917633,0.2777748,0.30809402,0.6845856,0.70189285
84,78,0,0.37982178,0.28696823,0.3573475,0.7021103,0.23632812,0.13723373,0.29346085,0.6753235,0.2631836,0.18035126,0.28854752,0.32490158,0.6865883,0.6844902
84,79,0,0.38006592,0.2999916,0.36276627,0.69886017,0.24169922,0.13768768,0.30851746,0.66941833,0.2626953,0.1794014,0.2973404,0.32640076,0.6874161,0.66446686
84,80,0,0.38009644,0.32304382,0.35696983,0.6880264,0.2475586,0.13874817,0.32618332,0.66981506,0.26416016,0.17675018,0.304142,0.31580734,0.68414307,0.6526756
84,81,0,0.37399292,0.34853363,0.3436489,0.6758499,0.25146484,0.13970947,0.34274673,0.6803131,0.2685547,0.17440033,0.31281662,0.30236816,0.67609787,0.6533699
84,82,0,0.35705566,0.36909485,0.32809067,0.6660538,0.25146484,0.1398964,0.3547821,0.69828796,0.27294922,0.17358398,0.32714462,0.29442215,0.6668625,0.65979767
84,83,0,0.3317871,0.38023758,0.3153782,0.66039276,0.24804688,0.13905716,0.36114883,0.71499634,0.27490234,0.1737442,0.3448143,0.2948532,0.6600342,0.660347
84,84,0,0.30691528,0.38199234,0.30958366,0.6598129,0.24169922,0.13717651,0.36392212,0.7194214,0.2734375,0.17369843,0.35650253,0.30122375,0.6561279,0.650856
84,85,0,0.2895813,0.37873077,0.31224823,0.6635361,0.23339844,0.13455963,0.36575317,0.70555115,0.2685547,0.17323303,0.35315704,0.3094635,0.6545601,0.6377983
84,86,0,0.2815857,0.37552643,0.32063293,0.6682358,0.22802734,0.13217926,0.36620712,0.67892456,0.26171875,0.17310715,0.3347206,0.31746292,0.6548157,0.62852097
84,87,0,0.28329468,0.37382126,0.32822227,0.66928864,0.22998047,0.13135529,0.36311722,0.6537323,0.2548828,0.17373276,0.31080246,0.32543182,0.6546707,0.62254333
84,88,0,0.2961731,0.37190628,0.3289261,0.6635208,0.24023438,0.13260269,0.35669327,0.6413574,0.25146484,0.17447662,0.29206848,0.3341179,0.65161896,0.61452484
84,89,0,0.3189392,0.36971664,0.32223892,0.6513901,0.25683594,0.1350174,0.34825897,0.6417694,0.25146484,0.17442322,0.28193665,0.34386444,0.6477051,0.6020851
84,90,0,0.34509277,0.37017822,0.3139553,0.6369858,0.27490234,0.13719559,0.33672333,0.64549255,0.25439453,0.17354584,0.27693558,0.35347366,0.6493416,0.586483
84,91,0,0.36569214,0.374115,0.3112831,0.62519073,0.29003906,0.13860321,0.3212242,0.64378357,0.2578125,0.17294693,0.2732048,0.35946274,0.66012955,0.5673332
84,92,0,0.37530518,0.37598038,0.31845665,0.6184006,0.2998047,0.13963318,0.30573273,0.6364136,0.25878906,0.17393494,0.27069855,0.35948563,0.67549133,0.5431366
84,93,0,0.37493896,0.36783218,0.33696747,0.6159744,0.30322266,0.14054489,0.2964859,0.6301117,0.25585938,0.17677689,0.27204132,0.35688782,0.68624115,0.5193672
84,94,0,0.37069702,0.34767532,0.3659916,0.61704254,0.3022461,0.14098358,0.2958641,0.6300354,0.25048828,0.18024063,0.27972412,0.35762787,0.6879654,0.51078796
84,95,0,0.36862183,0.3227005,0.39953804,0.6222763,0.2998047,0.14048767,0.30173492,0.6344147,0.2475586,0.18263626,0.2944374,0.3624115,0.68527603,0.52944946
84,96,0,0.37023926,0.3044014,0.42658615,0.6320572,0.29833984,0.13899231,0.3115654,0.63812256,0.24853516,0.18322754,0.3144188,0.36615753,0.6851196,0.57014847
84,97,0,0.3728943,0.30129242,0.43848228,0.6437454,0.29492188,0.13704681,0.3248558,0.6386566,0.25341797,0.18233871,0.3353157,0.36460495,0.68756104,0.61182404
84,98,0,0.3722229,0.31462097,0.43570328,0.65135956,0.2861328,0.13555908,0.3417511,0.63705444,0.25732422,0.18039703,0.35072708,0.3565941,0.6853676,0.6347084
84,99,0,0.36547852,0.33826828,0.42517662,0.64868927,0.2709961,0.13519287,0.36018372,0.6361084,0.25634766,0.17750931,0.35417557,0.34191513,0.6711426,0.6340294
84,100,0,0.354187,0.3616295,0.41168594,0.63481903,0.2553711,0.13581467,0.37564468,0.6399536,0.25048828,0.17412949,0.34291458,0.3230095,0.6433525,0.6187668
84,101,0,0.34405518,0.37473297,0.39375114,0.616951,0.24316406,0.13679504,0.3853035,0.6524048,0.24267578,0.17152405,0.32131958,0.30784225,0.6069069,0.60269165
84,102,0,0.3414917,0.37376022,0.36805344,0.60626984,0.2368164,0.13783264,0.39152145,0.6721802,0.23730469,0.17097473,0.2998886,0.30555344,0.5698471,0.5965233
84,103,0,0.34960938,0.36426926,0.33691216,0.6092453,0.23583984,0.1391983,0.3987999,0.6912384,0.23486328,0.17254257,0.28881454,0.3183136,0.53961945,0.6021919
84,104,0,0.36764526,0.35871124,0.3108635,0.6224594,0.23730469,0.14106369,0.40806198,0.69996643,0.23632812,0.17501068,0.29102325,0.3397026,0.52127457,0.6123848
84,105,0,0.3920288,0.3677559,0.30324364,0.63607025,0.2397461,0.14278793,0.41646194,0.6950073,0.24414062,0.17694092,0.30176926,0.36118698,0.5168266,0.6186371
84,106,0,0.41671753,0.39099503,0.32063103,0.6410904,0.24414062,0.14328003,0.42160034,0.6808319,0.2607422,0.17763901,0.31483078,0.37830734,0.5251503,0.62043
84,107,0,0.4335022,0.41649246,0.35686493,0.633934,0.25097656,0.14211273,0.42313385,0.6656647,0.28173828,0.17726898,0.32806396,0.38926315,0.54307175,0.6242752
84,108,0,0.43502808,0.43149185,0.3957653,0.6167679,0.26171875,0.1399765,0.4202919,0.6554718,0.30126953,0.17645264,0.34200668,0.38991928,0.5659981,0.63550186
84,109,0,0.41854858,0.43366623,0.42106056,0.59545135,0.2763672,0.13782501,0.4102707,0.6517639,0.31054688,0.17588043,0.3547325,0.3754692,0.5863228,0.65387344
84,110,0,0.38989258,0.43084717,0.42635536,0.57686615,0.28955078,0.13580704,0.39141083,0.65231323,0.3095703,0.17586517,0.36128616,0.34841537,0.59423447,0.6759834
84,111,0,0.36264038,0.4304695,0.41689873,0.56690216,0.29882812,0.1334343,0.3674965,0.6533356,0.30371094,0.17603683,0.35941696,0.32115555,0.58507156,0.69854355
84,112,0,0.34988403,0.4315796,0.4024601,0.5693741,0.30126953,0.13056183,0.34684753,0.6517792,0.2993164,0.17549896,0.35342407,0.3081398,0.5653534,0.7184639
84,113,0,0.35421753,0.42655945,0.38967323,0.5850754,0.29589844,0.12774277,0.33611298,0.64738464,0.29882812,0.17369843,0.34985733,0.31435394,0.5478821,0.73130417
84,114,0,0.36672974,0.40805817,0.38062096,0.6108017,0.2841797,0.12548828,0.33621597,0.64263916,0.30078125,0.17124176,0.35068893,0.33050156,0.5409508,0.73195267
84,115,0,0.37606812,0.37524796,0.37570572,0.6390152,0.26757812,0.12371063,0.3440323,0.6406708,0.30078125,0.16958237,0.3527527,0.3408165,0.5440445,0.7190628
84,116,0,0.3779602,0.33691406,0.37532043,0.65961456,0.2529297,0.12213898,0.35588074,0.642807,0.29541016,0.16972733,0.35350418,0.3379593,0.55197906,0.69773483
84,117,0,0.3760376,0.30769348,0.3791523,0.663826,0.24511719,0.121162415,0.36883163,0.6479645,0.2841797,0.17121887,0.35503006,0.32894135,0.56010056,0.6755867
84,118,0,0.37661743,0.2985878,0.38550377,0.64992523,0.2475586,0.12181854,0.38068008,0.65426636,0.27246094,0.1724472,0.36075592,0.32527542,0.56635284,0.65686417
84,119,0,0.38388062,0.30954742,0.39216232,0.6266403,0.25634766,0.124572754,0.3896904,0.6591644,0.26708984,0.171875,0.36927032,0.33041763,0.57144165,0.6422081
84,120,0,0.39648438,0.3298149,0.39782906,0.60822296,0.26464844,0.12830734,0.39408875,0.65844727,0.27148438,0.16934204,0.37472153,0.3396225,0.5774994,0.6323738
84,121,0,0.40625,0.34565353,0.40253448,0.6036148,0.26953125,0.1312294,0.39271164,0.6482849,0.2841797,0.16636276,0.374115,0.34856033,0.5862198,0.62890625
84,122,0,0.402771,0.35017014,0.4060154,0.60977936,0.27441406,0.13277817,0.38707352,0.6309967,0.3017578,0.16494751,0.37104416,0.35668182,0.5985489,0.6311302
84,123,0,0.38372803,0.3470726,0.40569878,0.61592865,0.2841797,0.13380814,0.38124466,0.61546326,0.31689453,0.16586304,0.37073898,0.36255646,0.61479187,0.6352005
84,124,0,0.3604126,0.34370422,0.39795876,0.61356354,0.2993164,0.13478851,0.37784195,0.60910034,0.32617188,0.16812897,0.37491226,0.36195374,0.6330261,0.6377945
84,125,0,0.349823,0.3415718,0.38292694,0.6018753,0.3149414,0.13479996,0.37566757,0.6107483,0.3305664,0.16988754,0.38285446,0.3537407,0.6483841,0.6405411
84,126,0,0.3605652,0.3373108,0.3672104,0.58582306,0.32617188,0.13294601,0.3736534,0.61309814,0.33496094,0.16975021,0.39336395,0.3450699,0.65642166,0.6482773
84,127,0,0.3875122,0.33219147,0.36008644,0.57183075,0.32958984,0.12992477,0.3749237,0.6102905,0.34179688,0.16766357,0.40291214,0.3466606,0.65608597,0.6607933
84,128,0,0.41589355,0.33462524,0.36674118,0.56549835,0.32714844,0.12754822,0.38321304,0.60220337,0.34814453,0.16489029,0.40575027,0.36234665,0.6478691,0.66854477
84,129,0,0.4298401,0.35029602,0.3842678,0.5708084,0.32226562,0.12687683,0.39666367,0.5930786,0.34765625,0.16303635,0.39988708,0.3850441,0.63124084,0.66031647
84,130,0,0.42279053,0.37361526,0.40309906,0.58860016,0.31640625,0.127491,0.40977478,0.5873413,0.34033203,0.16282654,0.3912506,0.40363312,0.60741043,0.6344795
84,131,0,0.40316772,0.39183426,0.41331673,0.6142502,0.31201172,0.12833405,0.42066574,0.5863342,0.32958984,0.16376114,0.38784027,0.41248322,0.58380127,0.60041046
84,132,0,0.38720703,0.3963852,0.4121952,0.63765717,0.30664062,0.12871552,0.43171692,0.5881958,0.3203125,0.16497803,0.3901024,0.4141159,0.57138443,0.57008743
84,133,0,0.38357544,0.38827515,0.40639687,0.6483383,0.3017578,0.12845612,0.44360733,0.5906677,0.31298828,0.16630554,0.39110947,0.41331863,0.5749054,0.55080795
84,134,0,0.38787842,0.37402344,0.40578842,0.64180756,0.3017578,0.12791443,0.45353317,0.59251404,0.30859375,0.16819382,0.3861847,0.41052246,0.5877495,0.5436287
84,135,0,0.39111328,0.35940552,0.4143219,0.6214981,0.30859375,0.12788391,0.45908737,0.5938263,0.30810547,0.17092514,0.3783188,0.40229416,0.5987625,0.5444031
84,136,0,0.38937378,0.34819794,0.4270954,0.5953598,0.31982422,0.12901688,0.460186,0.59565735,0.31201172,0.17415619,0.37344742,0.38772964,0.60204697,0.5458908
84,137,0,0.38589478,0.3448639,0.43590736,0.5716171,0.3305664,0.1310463,0.45736313,0.5992279,0.32128906,0.17690277,0.37438202,0.37212753,0.59929657,0.5423775
84,138,0,0.3876953,0.3551979,0.4367218,0.55571747,0.33447266,0.13292694,0.45072556,0.6038208,0.33251953,0.17801285,0.38093185,0.36388397,0.5954628,0.53424454
84,139,0,0.39938354,0.38200378,0.43224716,0.5494919,0.328125,0.13376617,0.4405136,0.6053009,0.34228516,0.1769371,0.3932991,0.3684311,0.59440994,0.5269737
84,140,0,0.41879272,0.4198761,0.4288578,0.55176544,0.31445312,0.13349152,0.42779922,0.59747314,0.34716797,0.17426682,0.41240692,0.38462448,0.5969238,0.5258064
84,141,0,0.43884277,0.45584106,0.4312725,0.55924225,0.3017578,0.13264084,0.41477966,0.5773468,0.34521484,0.17115402,0.4359932,0.40551376,0.6001549,0.5320816
84,142,0,0.45358276,0.47689438,0.43987274,0.5675125,0.29589844,0.1319809,0.4040184,0.5507965,0.33984375,0.16825867,0.4549446,0.42220688,0.5988388,0.5437622
84,143,0,0.46136475,0.47755814,0.4529972,0.5730667,0.30029297,0.13243103,0.3972931,0.5309143,0.33642578,0.16540527,0.45650482,0.428833,0.5889549,0.5580025
84,144,0,0.46548462,0.46157455,0.47060966,0.575737,0.31103516,0.13455963,0.3962326,0.52830505,0.33740234,0.16233444,0.43572235,0.42686844,0.5712204,0.57239914
84,145,0,0.4729309,0.44021988,0.49361038,0.57834625,0.32226562,0.13759232,0.40345,0.5427704,0.3408203,0.15951157,0.40494156,0.4259758,0.5513687,0.58293533
84,146,0,0.48776245,0.42855835,0.51981926,0.5831375,0.33007812,0.13938522,0.4201622,0.5641327,0.34521484,0.1580162,0.38721466,0.43790054,0.5371971,0.5826111
84,147,0,0.5027771,0.43603897,0.54294777,0.58789825,0.33251953,0.1383133,0.44262314,0.58000183,0.34716797,0.15857697,0.39513016,0.4656105,0.5349541,0.56645966
84,148,0,0.50335693,0.45593643,0.55638695,0.5872574,0.33007812,0.1347084,0.46385193,0.5837555,0.3461914,0.16078568,0.4177208,0.49816895,0.5459633,0.5393982
84,149,0,0.4838562,0.4689331,0.5571022,0.5775528,0.3256836,0.13023758,0.47969055,0.5772705,0.34423828,0.16315842,0.43293,0.5189667,0.5643654,0.51555634
84,150,0,0.4562378,0.46237946,0.5458393,0.55994415,0.32177734,0.1264534,0.49095535,0.5676422,0.3461914,0.16387177,0.43087006,0.5200386,0.57893753,0.5069885
84,151,0,0.43771362,0.44350052,0.52524376,0.53980255,0.32128906,0.12438202,0.4993019,0.56077576,0.35253906,0.16193771,0.41984177,0.5069084,0.57969284,0.5135269
84,152,0,0.4348755,0.43034363,0.49887657,0.52381134,0.3232422,0.12441254,0.5035515,0.5593567,0.36132812,0.15820694,0.41262817,0.49036407,0.56446075,0.5240097
84,153,0,0.4421692,0.43214417,0.4707489,0.5158005,0.3256836,0.12601471,0.50131226,0.56526184,0.36914062,0.15490341,0.41428757,0.47687912,0.539978,0.5272865
84,154,0,0.45217896,0.44148636,0.44462776,0.5123062,0.32666016,0.12804031,0.49258804,0.57958984,0.37304688,0.15359497,0.4224701,0.46710968,0.5171356,0.52227783
84,155,0,0.46118164,0.44483185,0.42375565,0.50489044,0.328125,0.12965775,0.4806862,0.5979309,0.3725586,0.1539917,0.43374634,0.45937347,0.50461197,0.51725006
84,156,0,0.46792603,0.4381752,0.41119766,0.4888687,0.32958984,0.13056564,0.47070312,0.6084137,0.3671875,0.15501022,0.44758987,0.45149994,0.50502014,0.5204201
84,157,0,0.47177124,0.43105316,0.40981293,0.46918488,0.3305664,0.13059998,0.4672737,0.6001892,0.3564453,0.15628052,0.46547318,0.44109726,0.5147743,0.53269196
84,158,0,0.47317505,0.43543625,0.42119408,0.45610046,0.3310547,0.12962341,0.47246933,0.5746002,0.34033203,0.15779877,0.48665237,0.4277153,0.5269737,0.54883575
84,159,0,0.47283936,0.45246506,0.443861,0.45601654,0.33398438,0.12778091,0.48496628,0.5450134,0.32470703,0.15881729,0.5062256,0.41517258,0.53512573,0.5626297
84,160,0,0.47009277,0.4699669,0.4725399,0.46665192,0.34423828,0.125206,0.5010948,0.524704,0.31835938,0.1581192,0.51862717,0.4091606,0.536129,0.5694542
84,161,0,0.4638977,0.47106934,0.5002537,0.4800949,0.3623047,0.12169266,0.5163536,0.51742554,0.32421875,0.15542603,0.52168655,0.41167068,0.5312004,0.5656166
84,162,0,0.45587158,0.4463272,0.52142334,0.48950958,0.3828125,0.11714935,0.52633286,0.5195923,0.33691406,0.15192032,0.51724243,0.41925812,0.5238762,0.5483055
84,163,0,0.44958496,0.4020729,0.5329876,0.49338531,0.39746094,0.11228943,0.5280876,0.5263214,0.34814453,0.14925766,0.51065063,0.42708588,0.5162163,0.518219
84,164,0,0.44662476,0.3589592,0.53404427,0.49452972,0.4038086,0.10838318,0.5223541,0.5326996,0.35107422,0.14830017,0.50909805,0.43299484,0.50762177,0.48181152
84,165,0,0.44415283,0.33940887,0.52617645,0.49506378,0.40234375,0.10600662,0.51385117,0.53326416,0.3466797,0.14877701,0.515213,0.43797684,0.49873734,0.44875717
84,166,0,0.43789673,0.35214233,0.5136261,0.49285126,0.39697266,0.10459137,0.50749207,0.52493286,0.33789062,0.14990616,0.52150726,0.4444313,0.4943123,0.42681885
84,167,0,0.4283142,0.3861122,0.50081253,0.48281097,0.39111328,0.10342407,0.5039978,0.510376,0.33398438,0.15104294,0.5158043,0.4534607,0.49863434,0.41937637
84,168,0,0.4237976,0.41934967,0.48919106,0.46187592,0.3852539,0.10272598,0.50003815,0.4959259,0.34277344,0.15168762,0.4949112,0.46331024,0.5083618,0.425663
84,169,0,0.4359436,0.4348793,0.47823906,0.43315887,0.38085938,0.103248596,0.49255753,0.48599243,0.3696289,0.15137482,0.4713974,0.47177887,0.5127487,0.44036102
84,170,0,0.47058105,0.42946243,0.46953773,0.4046173,0.3803711,0.105140686,0.48173904,0.4804535,0.4091797,0.15010452,0.46425247,0.48068237,0.5025139,0.45417404
84,171,0,0.5231323,0.40994263,0.46716118,0.38402557,0.3828125,0.107673645,0.46995163,0.47711182,0.45117188,0.14857864,0.48204422,0.4956665,0.47777176,0.45900345
84,172,0,0.5812378,0.38555908,0.47286987,0.3744583,0.3876953,0.10995102,0.45943832,0.47483826,0.484375,0.14759064,0.5161743,0.5195236,0.44715118,0.45380402
85,1,0,0.3544922,0.33610535,0.3880539,0.6992111,0.26953125,0.10847473,0.36266327,0.7105255,0.35498047,0.13657379,0.17768478,0.41706085,0.8002777,0.6464157
85,2,0,0.40841675,0.35765457,0.38785362,0.6891403,0.28125,0.11065292,0.3410797,0.680954,0.3413086,0.13985062,0.21054077,0.39374924,0.7341881,0.6441994
85,3,0,0.45489502,0.3739624,0.3810482,0.6705246,0.29736328,0.11197281,0.32523727,0.65341187,0.32910156,0.14268112,0.24687195,0.38266373,0.6606941,0.63933563
